
*** Linear probing Random Order Start *** 

print table.size()=191
index=0 key=8743 value=17486
index=1 key=8586 value=17172
index=2 key=25 value=50
index=3 key=2503 value=5006
index=4 key=2676 value=5352
index=5 key=3989 value=7978
index=6 key=2701 value=5402
index=7 key=9882 value=19764
index=8 key=7787 value=15574
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=14 key=2801 value=5602
index=16 key=3313 value=6626
index=17 key=5856 value=11712
index=18 key=3800 value=7600
index=19 key=7003 value=14006
index=24 key=7457 value=14914
index=25 key=9513 value=19026
index=26 key=9109 value=18218
index=27 key=242 value=484
index=28 key=2785 value=5570
index=29 key=5072 value=10144
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=6583 value=13166
index=33 key=3726 value=7452
index=34 key=5526 value=11052
index=35 key=1951 value=3902
index=36 key=8094 value=16188
index=37 key=2355 value=4710
index=38 key=5345 value=10690
index=39 key=3495 value=6990
index=40 key=8556 value=17112
index=41 key=5626 value=11252
index=42 key=6261 value=12522
index=43 key=3660 value=7320
index=44 key=704 value=1408
index=45 key=4511 value=9022
index=46 key=828 value=1656
index=47 key=9828 value=19656
index=48 key=5996 value=11992
index=49 key=6848 value=13696
index=50 key=4817 value=9634
index=51 key=1621 value=3242
index=52 key=2826 value=5652
index=53 key=2529 value=5058
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=2241 value=4482
index=57 key=722 value=1444
index=58 key=5700 value=11400
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=61 key=6080 value=12160
index=62 key=6724 value=13448
index=63 key=3256 value=6512
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=8284 value=16568
index=69 key=4428 value=8856
index=70 key=4230 value=8460
index=71 key=4115 value=8230
index=72 key=3537 value=7074
index=73 key=540 value=1080
index=74 key=119 value=238
index=75 key=7130 value=14260
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=1753 value=3506
index=79 key=8302 value=16604
index=80 key=2819 value=5638
index=81 key=6907 value=13814
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=3322 value=6644
index=85 key=4907 value=9814
index=86 key=4231 value=8462
index=87 key=639 value=1278
index=88 key=1945 value=3890
index=89 key=9780 value=19560
index=90 key=7492 value=14984
index=91 key=5148 value=10296
index=92 key=1745 value=3490
